,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
786,SOL2013-10-16T08:52:46L049C077,,-921.6,-844.8,153.6,230.4,2013-10-16T08:52:46,2013-10-16T08:55:22,SDO
787,SOL2013-10-16T09:10:00L160C101,C1.8,40.5,41.5,-11.5,-10.5,2013-10-16T09:10:00,2013-10-16T09:30:00,GOES
788,SOL2013-10-16T09:11:10L163C102,,614.4,691.2,-307.2,-153.6,2013-10-16T09:11:10,2013-10-16T09:43:58,SDO
789,SOL2013-10-16T09:13:10L048C077,,-921.6,-844.8,153.6,230.4,2013-10-16T09:13:10,2013-10-16T09:15:10,SDO
790,SOL2013-10-16T10:06:10L168C097,,691.2,768.0,-230.4,-153.6,2013-10-16T10:06:10,2013-10-16T10:30:10,SDO
791,SOL2013-10-16T10:45:34L161C097,,614.4,691.2,-230.4,-153.6,2013-10-16T10:45:34,2013-10-16T10:48:22,SDO
792,SOL2013-10-16T11:41:10L184C067,,768.0,844.8,307.2,384.0,2013-10-16T11:41:10,2013-10-16T11:43:34,SDO
793,SOL2013-10-16T12:22:22L161C102,,614.4,691.2,-307.2,-230.4,2013-10-16T12:22:22,2013-10-16T12:32:58,SDO
794,SOL2013-10-16T12:22:24L161C102,,614.4,691.2,-307.2,-230.4,2013-10-16T12:22:24,2013-10-16T12:32:00,SDO
795,SOL2013-10-16T12:27:58L184C067,,768.0,844.8,307.2,384.0,2013-10-16T12:27:58,2013-10-16T12:30:46,SDO
796,SOL2013-10-16T12:29:34L071C070,,-691.2,-614.4,230.4,307.2,2013-10-16T12:29:34,2013-10-16T12:31:34,SDO
797,SOL2013-10-16T12:35:22L071C070,,-691.2,-614.4,230.4,307.2,2013-10-16T12:35:22,2013-10-16T12:37:58,SDO
798,SOL2013-10-16T13:33:10L166C097,,691.2,768.0,-230.4,-153.6,2013-10-16T13:33:10,2013-10-16T13:36:22,SDO
799,SOL2013-10-16T13:47:58L183C067,,768.0,844.8,307.2,384.0,2013-10-16T13:47:58,2013-10-16T13:50:46,SDO
800,SOL2013-10-16T13:54:00L116C090,C1.4,-90.0,90.0,-90.0,90.0,2013-10-16T13:54:00,2013-10-16T14:12:00,GOES
801,SOL2013-10-16T13:55:22L160C102,,614.4,691.2,-307.2,-153.6,2013-10-16T13:55:22,2013-10-16T14:15:34,SDO
802,SOL2013-10-16T14:17:19L166C097,,691.2,768.0,-230.4,-153.6,2013-10-16T14:17:19,2013-10-16T14:20:19,SDO
803,SOL2013-10-16T14:17:22L166C097,,691.2,768.0,-230.4,-153.6,2013-10-16T14:17:22,2013-10-16T14:19:58,SDO
804,SOL2013-10-16T14:17:25L166C097,,691.2,768.0,-230.4,-153.6,2013-10-16T14:17:25,2013-10-16T14:22:25,SDO
805,SOL2013-10-16T14:24:46L150C111,,384.0,537.6,-537.6,-384.0,2013-10-16T14:24:46,2013-10-16T14:45:46,SDO
806,SOL2013-10-16T14:25:00L150C111,,384.0,537.6,-460.8,-384.0,2013-10-16T14:25:00,2013-10-16T14:44:24,SDO
807,SOL2013-10-16T14:25:13L150C111,,384.0,537.6,-460.8,-384.0,2013-10-16T14:25:13,2013-10-16T14:48:01,SDO
808,SOL2013-10-16T14:25:19L150C111,,384.0,537.6,-537.6,-307.2,2013-10-16T14:25:19,2013-10-16T14:50:07,SDO
809,SOL2013-10-16T14:25:20L150C111,,384.0,537.6,-460.8,-384.0,2013-10-16T14:25:20,2013-10-16T14:46:44,SDO
810,SOL2013-10-16T14:26:00L145C113,C8.9,28.5,29.5,-23.5,-22.5,2013-10-16T14:26:00,2013-10-16T14:40:00,GOES
811,SOL2013-10-16T14:30:26L144C110,,384.0,537.6,-460.8,-384.0,2013-10-16T14:30:26,2013-10-16T14:50:26,SDO
812,SOL2013-10-16T14:31:16L144C110,,384.0,537.6,-460.8,-384.0,2013-10-16T14:31:16,2013-10-16T14:35:40,SDO
813,SOL2013-10-16T15:03:00L145C105,C1.8,28.5,29.5,-15.5,-14.5,2013-10-16T15:03:00,2013-10-16T15:34:00,GOES
814,SOL2013-10-16T15:04:10L148C106,,384.0,537.6,-384.0,-307.2,2013-10-16T15:04:10,2013-10-16T15:55:46,SDO
815,SOL2013-10-16T15:33:13L148C106,,460.8,537.6,-384.0,-307.2,2013-10-16T15:33:13,2013-10-16T15:47:37,SDO
816,SOL2013-10-16T15:33:55L148C106,,460.8,537.6,-384.0,-307.2,2013-10-16T15:33:55,2013-10-16T15:48:43,SDO
817,SOL2013-10-16T16:23:00L161C101,C1.6,45.5,46.5,-11.5,-10.5,2013-10-16T16:23:00,2013-10-16T16:44:00,GOES
818,SOL2013-10-16T16:30:22L164C097,,614.4,768.0,-230.4,-153.6,2013-10-16T16:30:22,2013-10-16T16:44:58,SDO
819,SOL2013-10-16T16:35:10L047C081,,-921.6,-844.8,76.8,153.6,2013-10-16T16:35:10,2013-10-16T16:39:46,SDO
820,SOL2013-10-16T16:35:36L148C111,,460.8,537.6,-460.8,-384.0,2013-10-16T16:35:36,2013-10-16T16:40:12,SDO
821,SOL2013-10-16T16:35:37L148C111,,460.8,537.6,-460.8,-384.0,2013-10-16T16:35:37,2013-10-16T16:40:49,SDO
822,SOL2013-10-16T16:35:43L148C111,,460.8,537.6,-460.8,-384.0,2013-10-16T16:35:43,2013-10-16T16:40:43,SDO
823,SOL2013-10-16T17:15:10L053C108,,-844.8,-768.0,-384.0,-307.2,2013-10-16T17:15:10,2013-10-16T17:18:22,SDO
824,SOL2013-10-16T17:19:58L053C108,,-844.8,-768.0,-384.0,-230.4,2013-10-16T17:19:58,2013-10-16T17:25:10,SDO
825,SOL2013-10-16T17:20:37L053C108,,-844.8,-768.0,-384.0,-307.2,2013-10-16T17:20:37,2013-10-16T17:23:01,SDO
826,SOL2013-10-16T17:20:43L053C108,,-844.8,-768.0,-384.0,-307.2,2013-10-16T17:20:43,2013-10-16T17:22:43,SDO
827,SOL2013-10-16T17:36:46L154C111,,537.6,614.4,-460.8,-384.0,2013-10-16T17:36:46,2013-10-16T18:23:10,SDO
828,SOL2013-10-16T17:39:00L187C069,C1.9,71.5,72.5,20.5,21.5,2013-10-16T17:39:00,2013-10-16T17:46:00,GOES
829,SOL2013-10-16T17:40:58L181C067,,768.0,844.8,307.2,384.0,2013-10-16T17:40:58,2013-10-16T17:49:10,SDO
830,SOL2013-10-16T17:42:00L181C067,,768.0,844.8,307.2,384.0,2013-10-16T17:42:00,2013-10-16T17:45:48,SDO
831,SOL2013-10-16T17:42:01L181C067,,768.0,844.8,307.2,384.0,2013-10-16T17:42:01,2013-10-16T17:45:49,SDO
832,SOL2013-10-16T17:42:07L181C067,,768.0,844.8,307.2,384.0,2013-10-16T17:42:07,2013-10-16T17:45:55,SDO
833,SOL2013-10-16T19:10:48L147C111,,460.8,537.6,-460.8,-384.0,2013-10-16T19:10:48,2013-10-16T19:15:48,SDO
834,SOL2013-10-16T20:39:00L113C090,C1.2,-90.0,90.0,-90.0,90.0,2013-10-16T20:39:00,2013-10-16T21:07:00,GOES
835,SOL2013-10-16T20:39:58L162C097,,691.2,768.0,-230.4,-153.6,2013-10-16T20:39:58,2013-10-16T21:13:46,SDO
836,SOL2013-10-16T20:40:12L162C097,,691.2,768.0,-230.4,-153.6,2013-10-16T20:40:12,2013-10-16T22:23:36,SDO
837,SOL2013-10-16T21:23:34L162C117,,614.4,691.2,-537.6,-384.0,2013-10-16T21:23:34,2013-10-16T21:49:34,SDO
838,SOL2013-10-16T21:25:25L162C117,,614.4,691.2,-537.6,-460.8,2013-10-16T21:25:25,2013-10-16T21:28:49,SDO
839,SOL2013-10-16T23:00:36L145C111,,460.8,537.6,-460.8,-384.0,2013-10-16T23:00:36,2013-10-16T23:05:48,SDO
840,SOL2013-10-16T23:00:37L145C111,,460.8,537.6,-460.8,-384.0,2013-10-16T23:00:37,2013-10-16T23:06:01,SDO
841,SOL2013-10-16T23:11:00L111C090,C1.4,-90.0,90.0,-90.0,90.0,2013-10-16T23:11:00,2013-10-16T23:39:00,GOES
842,SOL2013-10-16T23:14:34L161C097,,691.2,768.0,-230.4,-153.6,2013-10-16T23:14:34,2013-10-16T23:40:22,SDO
843,SOL2013-10-17T00:47:22L168C098,,768.0,844.8,-230.4,-153.6,2013-10-17T00:47:22,2013-10-17T00:50:22,SDO
844,SOL2013-10-17T00:55:58L160C097,,691.2,768.0,-230.4,-153.6,2013-10-17T00:55:58,2013-10-17T01:01:22,SDO
845,SOL2013-10-17T01:03:22L160C097,,691.2,768.0,-230.4,-153.6,2013-10-17T01:03:22,2013-10-17T01:17:58,SDO
846,SOL2013-10-17T01:25:46L168C098,,768.0,844.8,-230.4,-153.6,2013-10-17T01:25:46,2013-10-17T01:34:22,SDO
847,SOL2013-10-17T01:51:22L167C098,,768.0,844.8,-230.4,-153.6,2013-10-17T01:51:22,2013-10-17T01:57:46,SDO
848,SOL2013-10-17T01:55:34L071C075,,-614.4,-537.6,153.6,230.4,2013-10-17T01:55:34,2013-10-17T02:02:10,SDO
849,SOL2013-10-17T02:29:58L021C101,,-998.4,-921.6,-230.4,-153.6,2013-10-17T02:29:58,2013-10-17T02:57:46,SDO
850,SOL2013-10-17T02:32:34L167C098,,691.2,844.8,-307.2,76.8,2013-10-17T02:32:34,2013-10-17T03:53:34,SDO
851,SOL2013-10-17T02:53:00L159C097,,691.2,768.0,-230.4,-153.6,2013-10-17T02:53:00,2013-10-17T02:55:12,SDO
852,SOL2013-10-17T02:53:01L159C097,,691.2,768.0,-230.4,-153.6,2013-10-17T02:53:01,2013-10-17T02:55:01,SDO
853,SOL2013-10-17T03:20:00L161C098,C4.7,51.5,52.5,-8.5,-7.5,2013-10-17T03:20:00,2013-10-17T03:35:00,GOES
854,SOL2013-10-17T03:33:37L158C097,,691.2,768.0,-230.4,-153.6,2013-10-17T03:33:37,2013-10-17T03:41:25,SDO
855,SOL2013-10-17T04:08:12L166C098,,768.0,844.8,-230.4,-153.6,2013-10-17T04:08:12,2013-10-17T04:32:36,SDO
856,SOL2013-10-17T04:50:46L157C084,,691.2,768.0,0.0,76.8,2013-10-17T04:50:46,2013-10-17T04:56:34,SDO
857,SOL2013-10-17T06:01:24L165C098,,768.0,844.8,-230.4,-153.6,2013-10-17T06:01:24,2013-10-17T14:09:12,SDO
858,SOL2013-10-17T06:07:00L153C101,C1.2,45.5,46.5,-11.5,-10.5,2013-10-17T06:07:00,2013-10-17T06:17:00,GOES
859,SOL2013-10-17T06:09:58L165C098,,768.0,844.8,-230.4,-153.6,2013-10-17T06:09:58,2013-10-17T06:14:46,SDO
860,SOL2013-10-17T08:11:46L164C098,,768.0,1075.2,-460.8,0.0,2013-10-17T08:11:46,2013-10-17T10:42:46,SDO
861,SOL2013-10-17T10:25:00L161C101,C5.8,55.5,56.5,-11.5,-10.5,2013-10-17T10:25:00,2013-10-17T10:37:00,GOES
862,SOL2013-10-17T10:27:01L163C098,,768.0,844.8,-230.4,-153.6,2013-10-17T10:27:01,2013-10-17T10:33:37,SDO
863,SOL2013-10-17T10:27:08L163C098,,768.0,844.8,-230.4,-153.6,2013-10-17T10:27:08,2013-10-17T10:37:08,SDO
864,SOL2013-10-17T10:27:31L163C098,,768.0,844.8,-230.4,-153.6,2013-10-17T10:27:31,2013-10-17T10:35:31,SDO
865,SOL2013-10-17T10:28:38L163C098,,768.0,844.8,-230.4,-153.6,2013-10-17T10:28:38,2013-10-17T10:51:02,SDO
866,SOL2013-10-17T10:59:10L016C101,,-998.4,-921.6,-230.4,-153.6,2013-10-17T10:59:10,2013-10-17T11:02:10,SDO
867,SOL2013-10-17T11:11:46L173C099,,844.8,921.6,-307.2,-153.6,2013-10-17T11:11:46,2013-10-17T11:17:34,SDO
868,SOL2013-10-17T11:47:00L160C101,C4.8,55.5,56.5,-11.5,-10.5,2013-10-17T11:47:00,2013-10-17T12:15:00,GOES
869,SOL2013-10-17T11:49:46L162C098,,768.0,844.8,-230.4,-153.6,2013-10-17T11:49:46,2013-10-17T12:16:34,SDO
870,SOL2013-10-17T12:02:43L162C098,,768.0,844.8,-230.4,-153.6,2013-10-17T12:02:43,2013-10-17T12:09:31,SDO
871,SOL2013-10-17T12:03:50L162C098,,768.0,844.8,-230.4,-153.6,2013-10-17T12:03:50,2013-10-17T12:07:50,SDO
872,SOL2013-10-17T12:41:34L161C093,,768.0,844.8,-153.6,-76.8,2013-10-17T12:41:34,2013-10-17T13:17:10,SDO
873,SOL2013-10-17T12:42:34L186C069,,844.8,921.6,307.2,384.0,2013-10-17T12:42:34,2013-10-17T12:57:22,SDO
874,SOL2013-10-17T12:54:22L015C105,,-998.4,-921.6,-307.2,-230.4,2013-10-17T12:54:22,2013-10-17T13:16:58,SDO
875,SOL2013-10-17T14:02:10L185C069,,844.8,921.6,307.2,384.0,2013-10-17T14:02:10,2013-10-17T14:05:22,SDO
876,SOL2013-10-17T15:01:58L171C099,,768.0,921.6,-230.4,-76.8,2013-10-17T15:01:58,2013-10-17T16:11:46,SDO
877,SOL2013-10-17T15:09:00L102C090,M1.2,-90.0,90.0,-90.0,90.0,2013-10-17T15:09:00,2013-10-17T15:58:00,GOES
878,SOL2013-10-17T15:16:10L016C088,,-998.4,-921.6,0.0,76.8,2013-10-17T15:16:10,2013-10-17T15:19:34,SDO
879,SOL2013-10-17T15:37:25L170C099,,844.8,921.6,-230.4,-153.6,2013-10-17T15:37:25,2013-10-17T16:22:49,SDO
880,SOL2013-10-17T15:41:12L170C099,,844.8,921.6,-230.4,-153.6,2013-10-17T15:41:12,2013-10-17T16:00:00,SDO
881,SOL2013-10-17T15:45:55L170C099,,844.8,921.6,-230.4,-153.6,2013-10-17T15:45:55,2013-10-17T15:48:19,SDO
882,SOL2013-10-17T15:54:11L184C069,,844.8,921.6,307.2,384.0,2013-10-17T15:54:11,2013-10-17T16:01:22,SDO
883,SOL2013-10-17T16:08:24L170C099,,844.8,921.6,-230.4,-153.6,2013-10-17T16:08:24,2013-10-17T16:13:12,SDO
884,SOL2013-10-17T16:43:12L170C099,,844.8,921.6,-230.4,-153.6,2013-10-17T16:43:12,2013-10-17T16:49:24,SDO
885,SOL2013-10-17T17:30:34L183C069,,844.8,921.6,307.2,384.0,2013-10-17T17:30:34,2013-10-17T17:42:34,SDO
886,SOL2013-10-17T17:34:49L183C069,,844.8,921.6,307.2,384.0,2013-10-17T17:34:49,2013-10-17T17:38:01,SDO
887,SOL2013-10-17T18:27:46L015C088,,-998.4,-921.6,0.0,76.8,2013-10-17T18:27:46,2013-10-17T18:34:58,SDO
888,SOL2013-10-17T19:10:22L014C088,,-998.4,-921.6,0.0,76.8,2013-10-17T19:10:22,2013-10-17T19:14:34,SDO
889,SOL2013-10-17T19:24:22L145C107,,614.4,691.2,-384.0,-307.2,2013-10-17T19:24:22,2013-10-17T20:02:22,SDO
890,SOL2013-10-17T19:36:48L158C098,,768.0,844.8,-230.4,-153.6,2013-10-17T19:36:48,2013-10-17T19:39:00,SDO
891,SOL2013-10-17T20:19:58L182C069,,844.8,921.6,307.2,384.0,2013-10-17T20:19:58,2013-10-17T20:22:10,SDO
892,SOL2013-10-17T20:43:34L082C074,,-307.2,-230.4,153.6,230.4,2013-10-17T20:43:34,2013-10-17T20:47:46,SDO
893,SOL2013-10-17T20:58:24L167C099,,844.8,921.6,-230.4,-153.6,2013-10-17T20:58:24,2013-10-17T21:00:36,SDO
894,SOL2013-10-17T20:58:37L167C099,,844.8,921.6,-230.4,-153.6,2013-10-17T20:58:37,2013-10-17T21:00:37,SDO
895,SOL2013-10-17T22:17:58L145C112,,614.4,768.0,-460.8,-384.0,2013-10-17T22:17:58,2013-10-17T22:37:10,SDO
896,SOL2013-10-17T22:18:00L098C090,C1.6,-90.0,90.0,-90.0,90.0,2013-10-17T22:18:00,2013-10-17T22:32:00,GOES
897,SOL2013-10-17T22:18:48L145C112,,614.4,768.0,-460.8,-384.0,2013-10-17T22:18:48,2013-10-17T22:31:00,SDO
898,SOL2013-10-17T22:18:49L145C112,,614.4,768.0,-460.8,-384.0,2013-10-17T22:18:49,2013-10-17T22:31:49,SDO
899,SOL2013-10-17T22:20:19L145C112,,614.4,691.2,-460.8,-384.0,2013-10-17T22:20:19,2013-10-17T22:26:19,SDO
900,SOL2013-10-17T22:57:34L179C069,,844.8,921.6,307.2,384.0,2013-10-17T22:57:34,2013-10-17T23:01:58,SDO
901,SOL2013-10-18T00:10:01L166C099,,844.8,921.6,-230.4,-153.6,2013-10-18T00:10:01,2013-10-18T00:24:49,SDO
902,SOL2013-10-18T00:14:12L165C099,,844.8,921.6,-230.4,-153.6,2013-10-18T00:14:12,2013-10-18T00:18:48,SDO
903,SOL2013-10-18T00:56:00L097C090,C2.7,-90.0,90.0,-90.0,90.0,2013-10-18T00:56:00,2013-10-18T01:04:00,GOES
904,SOL2013-10-18T00:58:10L011C088,,-998.4,-844.8,0.0,153.6,2013-10-18T00:58:10,2013-10-18T01:11:34,SDO
905,SOL2013-10-18T00:58:36L011C088,,-998.4,-921.6,0.0,76.8,2013-10-18T00:58:36,2013-10-18T01:10:48,SDO
906,SOL2013-10-18T00:58:49L011C088,,-998.4,-921.6,0.0,76.8,2013-10-18T00:58:49,2013-10-18T01:11:01,SDO
907,SOL2013-10-18T00:58:55L011C088,,-998.4,-921.6,0.0,76.8,2013-10-18T00:58:55,2013-10-18T01:10:43,SDO
908,SOL2013-10-18T00:58:56L011C088,,-998.4,-921.6,0.0,76.8,2013-10-18T00:58:56,2013-10-18T01:06:44,SDO
909,SOL2013-10-18T00:59:50L011C088,,-998.4,-921.6,0.0,76.8,2013-10-18T00:59:50,2013-10-18T01:06:38,SDO
910,SOL2013-10-18T01:49:34L084C069,,-307.2,-153.6,230.4,307.2,2013-10-18T01:49:34,2013-10-18T01:54:34,SDO
911,SOL2013-10-18T01:50:00L084C069,,-307.2,-153.6,230.4,307.2,2013-10-18T01:50:00,2013-10-18T01:53:00,SDO
912,SOL2013-10-18T02:07:49L010C088,,-998.4,-921.6,0.0,76.8,2013-10-18T02:07:49,2013-10-18T02:27:37,SDO
913,SOL2013-10-18T02:10:10L010C088,,-998.4,-921.6,0.0,76.8,2013-10-18T02:10:10,2013-10-18T02:14:34,SDO
914,SOL2013-10-18T03:01:36L164C099,,844.8,921.6,-230.4,-153.6,2013-10-18T03:01:36,2013-10-18T03:04:48,SDO
915,SOL2013-10-18T03:01:37L164C099,,844.8,921.6,-230.4,-153.6,2013-10-18T03:01:37,2013-10-18T03:04:49,SDO
916,SOL2013-10-18T03:02:00L096C090,C3.3,-90.0,90.0,-90.0,90.0,2013-10-18T03:02:00,2013-10-18T03:10:00,GOES
917,SOL2013-10-18T03:02:08L164C099,,844.8,921.6,-230.4,-153.6,2013-10-18T03:02:08,2013-10-18T03:04:32,SDO
918,SOL2013-10-18T03:04:49L006C084,,-998.4,-921.6,76.8,153.6,2013-10-18T03:04:49,2013-10-18T03:14:49,SDO
919,SOL2013-10-18T03:05:58L010C088,,-998.4,-921.6,0.0,76.8,2013-10-18T03:05:58,2013-10-18T03:12:10,SDO
920,SOL2013-10-18T03:07:14L010C088,,-998.4,-921.6,0.0,76.8,2013-10-18T03:07:14,2013-10-18T03:14:26,SDO
921,SOL2013-10-18T03:24:00L096C090,C1.5,-90.0,90.0,-90.0,90.0,2013-10-18T03:24:00,2013-10-18T03:30:00,GOES
922,SOL2013-10-18T04:29:12L163C099,,844.8,921.6,-230.4,-153.6,2013-10-18T04:29:12,2013-10-18T04:35:00,SDO
923,SOL2013-10-18T04:29:13L163C099,,844.8,921.6,-230.4,-153.6,2013-10-18T04:29:13,2013-10-18T04:35:37,SDO
924,SOL2013-10-18T04:30:08L163C099,,844.8,921.6,-230.4,-153.6,2013-10-18T04:30:08,2013-10-18T04:34:32,SDO
925,SOL2013-10-18T04:30:16L163C099,,844.8,921.6,-230.4,-153.6,2013-10-18T04:30:16,2013-10-18T04:34:28,SDO
926,SOL2013-10-18T04:49:00L163C099,,844.8,921.6,-230.4,-153.6,2013-10-18T04:49:00,2013-10-18T04:53:48,SDO
927,SOL2013-10-18T05:00:00L095C090,C5.3,-90.0,90.0,-90.0,90.0,2013-10-18T05:00:00,2013-10-18T05:12:00,GOES
928,SOL2013-10-18T05:01:00L009C088,,-998.4,-921.6,0.0,76.8,2013-10-18T05:01:00,2013-10-18T05:12:12,SDO
929,SOL2013-10-18T05:01:01L009C088,,-998.4,-921.6,0.0,76.8,2013-10-18T05:01:01,2013-10-18T05:17:13,SDO
930,SOL2013-10-18T05:02:46L009C088,,-998.4,-844.8,-76.8,76.8,2013-10-18T05:02:46,2013-10-18T05:21:34,SDO
931,SOL2013-10-18T05:02:55L009C088,,-998.4,-921.6,0.0,76.8,2013-10-18T05:02:55,2013-10-18T05:15:07,SDO
932,SOL2013-10-18T05:06:14L009C088,,-998.4,-921.6,0.0,76.8,2013-10-18T05:06:14,2013-10-18T05:15:50,SDO
933,SOL2013-10-18T05:25:46L183C065,,844.8,921.6,384.0,460.8,2013-10-18T05:25:46,2013-10-18T05:29:46,SDO
934,SOL2013-10-18T05:33:34L161C086,,844.8,921.6,0.0,76.8,2013-10-18T05:33:34,2013-10-18T06:01:22,SDO
935,SOL2013-10-18T05:48:22L072C074,,-384.0,-307.2,153.6,230.4,2013-10-18T05:48:22,2013-10-18T05:50:22,SDO
936,SOL2013-10-18T06:23:48L162C099,,844.8,921.6,-230.4,-153.6,2013-10-18T06:23:48,2013-10-18T06:27:48,SDO
937,SOL2013-10-18T06:23:49L162C099,,844.8,921.6,-230.4,-153.6,2013-10-18T06:23:49,2013-10-18T06:32:01,SDO
938,SOL2013-10-18T07:20:00L162C099,,844.8,921.6,-230.4,-153.6,2013-10-18T07:20:00,2013-10-18T07:23:48,SDO
939,SOL2013-10-18T07:24:00L093C090,C3.3,-90.0,90.0,-90.0,90.0,2013-10-18T07:24:00,2013-10-18T07:31:00,GOES
940,SOL2013-10-18T07:28:22L008C088,,-998.4,-921.6,0.0,76.8,2013-10-18T07:28:22,2013-10-18T07:31:10,SDO
941,SOL2013-10-18T07:29:02L008C088,,-998.4,-921.6,0.0,76.8,2013-10-18T07:29:02,2013-10-18T07:33:02,SDO
942,SOL2013-10-18T07:32:01L007C088,,-998.4,-921.6,0.0,153.6,2013-10-18T07:32:01,2013-10-18T07:34:01,SDO
943,SOL2013-10-18T07:32:12L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T07:32:12,2013-10-18T07:34:12,SDO
944,SOL2013-10-18T07:37:48L161C099,,844.8,921.6,-230.4,-153.6,2013-10-18T07:37:48,2013-10-18T07:41:12,SDO
945,SOL2013-10-18T07:51:36L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T07:51:36,2013-10-18T07:55:48,SDO
946,SOL2013-10-18T07:51:37L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T07:51:37,2013-10-18T07:55:37,SDO
947,SOL2013-10-18T08:12:10L004C101,,-998.4,-921.6,-230.4,-153.6,2013-10-18T08:12:10,2013-10-18T08:16:58,SDO
948,SOL2013-10-18T08:16:00L017C082,C2.2,-76.5,-75.5,7.5,8.5,2013-10-18T08:16:00,2013-10-18T08:24:00,GOES
949,SOL2013-10-18T08:18:12L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T08:18:12,2013-10-18T09:03:24,SDO
950,SOL2013-10-18T08:18:19L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T08:18:19,2013-10-18T10:27:31,SDO
951,SOL2013-10-18T08:18:25L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T08:18:25,2013-10-18T08:50:01,SDO
952,SOL2013-10-18T08:19:58L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T08:19:58,2013-10-18T08:22:58,SDO
953,SOL2013-10-18T08:29:34L007C088,,-998.4,-921.6,0.0,76.8,2013-10-18T08:29:34,2013-10-18T08:36:10,SDO
954,SOL2013-10-18T08:49:58L004C105,,-998.4,-921.6,-307.2,-153.6,2013-10-18T08:49:58,2013-10-18T09:25:10,SDO
955,SOL2013-10-18T08:54:36L161C099,,844.8,921.6,-230.4,-153.6,2013-10-18T08:54:36,2013-10-18T08:56:36,SDO
956,SOL2013-10-18T09:09:00L161C099,,844.8,921.6,-230.4,-153.6,2013-10-18T09:09:00,2013-10-18T09:11:00,SDO
957,SOL2013-10-18T09:15:25L161C099,,844.8,921.6,-230.4,-153.6,2013-10-18T09:15:25,2013-10-18T09:21:25,SDO
958,SOL2013-10-18T09:46:22L181C065,,844.8,921.6,384.0,460.8,2013-10-18T09:46:22,2013-10-18T09:58:10,SDO
959,SOL2013-10-18T10:16:34L181C101,,844.8,998.4,-230.4,-153.6,2013-10-18T10:16:34,2013-10-18T10:54:34,SDO
960,SOL2013-10-18T10:17:00L092C090,C5.0,-90.0,90.0,-90.0,90.0,2013-10-18T10:17:00,2013-10-18T10:48:00,GOES
961,SOL2013-10-18T10:19:24L160C099,,844.8,921.6,-230.4,-153.6,2013-10-18T10:19:24,2013-10-18T10:23:36,SDO
962,SOL2013-10-18T10:19:49L160C099,,844.8,921.6,-230.4,-153.6,2013-10-18T10:19:49,2013-10-18T10:22:37,SDO
963,SOL2013-10-18T10:29:37L160C099,,844.8,921.6,-230.4,-153.6,2013-10-18T10:29:37,2013-10-18T10:32:13,SDO
964,SOL2013-10-18T10:48:01L160C099,,844.8,921.6,-230.4,-153.6,2013-10-18T10:48:01,2013-10-18T11:00:49,SDO
965,SOL2013-10-18T10:51:00L092C090,C4.7,-90.0,90.0,-90.0,90.0,2013-10-18T10:51:00,2013-10-18T10:56:00,GOES
966,SOL2013-10-18T10:51:58L025C086,,-998.4,-844.8,0.0,76.8,2013-10-18T10:51:58,2013-10-18T10:57:10,SDO
967,SOL2013-10-18T10:52:36L025C086,,-921.6,-844.8,0.0,76.8,2013-10-18T10:52:36,2013-10-18T11:00:36,SDO
968,SOL2013-10-18T10:52:37L025C086,,-921.6,-844.8,0.0,76.8,2013-10-18T10:52:37,2013-10-18T11:00:13,SDO
969,SOL2013-10-18T10:53:02L025C086,,-921.6,-844.8,0.0,76.8,2013-10-18T10:53:02,2013-10-18T10:57:50,SDO
970,SOL2013-10-18T10:53:07L025C086,,-921.6,-844.8,0.0,76.8,2013-10-18T10:53:07,2013-10-18T10:56:43,SDO
971,SOL2013-10-18T11:06:34L003C101,,-998.4,-921.6,-230.4,-153.6,2013-10-18T11:06:34,2013-10-18T11:08:46,SDO
972,SOL2013-10-18T11:26:34L003C101,,-998.4,-921.6,-230.4,-153.6,2013-10-18T11:26:34,2013-10-18T11:28:46,SDO
973,SOL2013-10-18T12:10:10L002C101,,-998.4,-921.6,-230.4,-153.6,2013-10-18T12:10:10,2013-10-18T12:13:46,SDO
974,SOL2013-10-18T12:17:58L002C101,,-998.4,-921.6,-230.4,-153.6,2013-10-18T12:17:58,2013-10-18T12:20:34,SDO
975,SOL2013-10-18T12:52:58L022C082,,-921.6,-844.8,76.8,153.6,2013-10-18T12:52:58,2013-10-18T12:56:34,SDO
976,SOL2013-10-18T13:14:58L022C082,,-921.6,-844.8,76.8,153.6,2013-10-18T13:14:58,2013-10-18T13:22:10,SDO
977,SOL2013-10-18T13:56:34L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T13:56:34,2013-10-18T14:02:46,SDO
978,SOL2013-10-18T14:06:10L177C065,,844.8,921.6,384.0,460.8,2013-10-18T14:06:10,2013-10-18T14:18:58,SDO
979,SOL2013-10-18T14:20:10L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T14:20:10,2013-10-18T14:22:46,SDO
980,SOL2013-10-18T14:48:10L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T14:48:10,2013-10-18T14:51:22,SDO
