,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
835,SOL2014-04-14T17:09:22L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T17:09:22,2014-04-14T17:11:34,SDO
836,SOL2014-04-14T17:17:10L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T17:17:10,2014-04-14T17:21:34,SDO
837,SOL2014-04-14T17:54:24L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T17:54:24,2014-04-14T18:01:36,SDO
838,SOL2014-04-14T17:54:25L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T17:54:25,2014-04-14T18:02:49,SDO
839,SOL2014-04-14T17:54:31L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T17:54:31,2014-04-14T18:03:07,SDO
840,SOL2014-04-14T17:54:46L246C106,,-307.2,-153.6,-230.4,-153.6,2014-04-14T17:54:46,2014-04-14T18:03:10,SDO
841,SOL2014-04-14T18:14:00L248C107,C1.0,-16.0,-14.0,-18.0,-16.0,2014-04-14T18:14:00,2014-04-14T18:20:00,SDO
842,SOL2014-04-14T18:14:00L248C107,C1.0,-15.5,-14.5,-17.5,-16.5,2014-04-14T18:14:00,2014-04-14T18:20:00,GOES
843,SOL2014-04-14T18:15:24L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:15:24,2014-04-14T18:20:48,SDO
844,SOL2014-04-14T18:15:25L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:15:25,2014-04-14T18:22:49,SDO
845,SOL2014-04-14T18:15:58L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:15:58,2014-04-14T18:19:58,SDO
846,SOL2014-04-14T18:16:55L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:16:55,2014-04-14T18:19:31,SDO
847,SOL2014-04-14T18:38:55L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:38:55,2014-04-14T18:42:43,SDO
848,SOL2014-04-14T18:39:00L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:39:00,2014-04-14T18:42:24,SDO
849,SOL2014-04-14T18:39:01L246C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T18:39:01,2014-04-14T18:42:01,SDO
850,SOL2014-04-14T19:01:34L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T19:01:34,2014-04-14T19:12:10,SDO
851,SOL2014-04-14T19:23:00L245C106,,-307.2,-153.6,-230.4,-153.6,2014-04-14T19:23:00,2014-04-14T19:31:36,SDO
852,SOL2014-04-14T19:28:55L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T19:28:55,2014-04-14T19:31:19,SDO
853,SOL2014-04-14T19:28:58L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T19:28:58,2014-04-14T19:31:10,SDO
854,SOL2014-04-14T19:29:01L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T19:29:01,2014-04-14T19:31:13,SDO
855,SOL2014-04-14T19:42:00L173C103,C1.1,-89.0,-87.0,-14.0,-12.0,2014-04-14T19:42:00,2014-04-14T19:50:00,SDO
856,SOL2014-04-14T19:42:00L262C090,C1.1,-90.0,90.0,-90.0,90.0,2014-04-14T19:42:00,2014-04-14T19:50:00,GOES
857,SOL2014-04-14T19:42:34L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T19:42:34,2014-04-14T19:46:34,SDO
858,SOL2014-04-14T19:52:58L246C084,,-307.2,-230.4,153.6,230.4,2014-04-14T19:52:58,2014-04-14T19:55:46,SDO
859,SOL2014-04-14T19:53:00L246C084,,-307.2,-230.4,76.8,230.4,2014-04-14T19:53:00,2014-04-14T19:56:00,SDO
860,SOL2014-04-14T19:53:01L246C084,,-307.2,-230.4,153.6,230.4,2014-04-14T19:53:01,2014-04-14T19:55:49,SDO
861,SOL2014-04-14T19:53:07L246C084,,-307.2,-230.4,153.6,230.4,2014-04-14T19:53:07,2014-04-14T19:55:55,SDO
862,SOL2014-04-14T19:53:08L246C084,,-307.2,-230.4,153.6,230.4,2014-04-14T19:53:08,2014-04-14T19:55:44,SDO
863,SOL2014-04-14T19:53:14L246C084,,-307.2,-230.4,153.6,230.4,2014-04-14T19:53:14,2014-04-14T19:56:26,SDO
864,SOL2014-04-14T19:53:16L246C084,,-307.2,-230.4,153.6,230.4,2014-04-14T19:53:16,2014-04-14T19:56:28,SDO
865,SOL2014-04-14T20:01:10L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T20:01:10,2014-04-14T20:04:34,SDO
866,SOL2014-04-14T20:05:46L250C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T20:05:46,2014-04-14T20:09:34,SDO
867,SOL2014-04-14T20:35:24L245C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T20:35:24,2014-04-14T20:38:36,SDO
868,SOL2014-04-14T20:35:25L245C106,,-307.2,-230.4,-230.4,-153.6,2014-04-14T20:35:25,2014-04-14T20:42:25,SDO
869,SOL2014-04-14T21:03:34L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T21:03:34,2014-04-14T21:18:58,SDO
870,SOL2014-04-14T21:06:58L228C106,,-537.6,-460.8,-230.4,-153.6,2014-04-14T21:06:58,2014-04-14T21:10:22,SDO
871,SOL2014-04-14T21:23:58L244C111,,-307.2,-153.6,-307.2,-153.6,2014-04-14T21:23:58,2014-04-14T21:36:58,SDO
872,SOL2014-04-14T21:25:24L244C111,,-307.2,-153.6,-307.2,-153.6,2014-04-14T21:25:24,2014-04-14T21:33:36,SDO
873,SOL2014-04-14T21:25:49L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T21:25:49,2014-04-14T21:31:01,SDO
874,SOL2014-04-14T21:26:22L215C110,,-691.2,-614.4,-307.2,-230.4,2014-04-14T21:26:22,2014-04-14T21:34:46,SDO
875,SOL2014-04-14T21:26:31L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T21:26:31,2014-04-14T21:31:31,SDO
876,SOL2014-04-14T21:43:46L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T21:43:46,2014-04-14T21:46:58,SDO
877,SOL2014-04-14T22:04:58L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T22:04:58,2014-04-14T22:18:34,SDO
878,SOL2014-04-14T22:06:48L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T22:06:48,2014-04-14T22:18:36,SDO
879,SOL2014-04-14T22:06:49L249C107,,-230.4,-153.6,-230.4,-153.6,2014-04-14T22:06:49,2014-04-14T22:09:49,SDO
880,SOL2014-04-14T22:49:22L272C075,,153.6,230.4,307.2,384.0,2014-04-14T22:49:22,2014-04-14T22:51:22,SDO
881,SOL2014-04-14T23:18:34L248C111,,-230.4,-153.6,-307.2,-230.4,2014-04-14T23:18:34,2014-04-14T23:23:58,SDO
882,SOL2014-04-15T00:14:58L247C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T00:14:58,2014-04-15T00:17:34,SDO
883,SOL2014-04-15T00:56:43L247C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T00:56:43,2014-04-15T01:23:55,SDO
884,SOL2014-04-15T00:56:49L247C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T00:56:49,2014-04-15T01:24:25,SDO
885,SOL2014-04-15T01:17:34L247C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T01:17:34,2014-04-15T01:22:58,SDO
886,SOL2014-04-15T02:01:31L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:01:31,2014-04-15T02:03:31,SDO
887,SOL2014-04-15T02:28:55L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:28:55,2014-04-15T02:34:07,SDO
888,SOL2014-04-15T02:29:00L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:29:00,2014-04-15T02:33:36,SDO
889,SOL2014-04-15T02:29:01L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:29:01,2014-04-15T02:33:49,SDO
890,SOL2014-04-15T02:29:22L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:29:22,2014-04-15T02:34:10,SDO
891,SOL2014-04-15T02:34:46L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:34:46,2014-04-15T02:36:46,SDO
892,SOL2014-04-15T02:34:48L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:34:48,2014-04-15T02:36:48,SDO
893,SOL2014-04-15T02:34:49L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T02:34:49,2014-04-15T02:41:25,SDO
894,SOL2014-04-15T02:43:34L270C075,,153.6,230.4,307.2,384.0,2014-04-15T02:43:34,2014-04-15T02:59:34,SDO
895,SOL2014-04-15T03:10:00L247C107,C4.3,-11.5,-10.5,-17.5,-16.5,2014-04-15T03:10:00,2014-04-15T03:26:00,GOES
896,SOL2014-04-15T03:10:00L248C107,C4.3,-11.0,-9.0,-18.0,-16.0,2014-04-15T03:10:00,2014-04-15T03:26:00,SDO
897,SOL2014-04-15T03:11:22L246C107,,-230.4,-76.8,-230.4,-153.6,2014-04-15T03:11:22,2014-04-15T03:30:58,SDO
898,SOL2014-04-15T03:13:31L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:13:31,2014-04-15T03:25:55,SDO
899,SOL2014-04-15T03:13:36L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:13:36,2014-04-15T03:23:36,SDO
900,SOL2014-04-15T03:13:37L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:13:37,2014-04-15T03:25:49,SDO
901,SOL2014-04-15T03:13:44L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:13:44,2014-04-15T03:23:08,SDO
902,SOL2014-04-15T03:14:50L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:14:50,2014-04-15T03:36:14,SDO
903,SOL2014-04-15T03:19:16L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:19:16,2014-04-15T03:21:52,SDO
904,SOL2014-04-15T03:45:01L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:45:01,2014-04-15T03:47:37,SDO
905,SOL2014-04-15T03:45:48L246C107,,-230.4,-153.6,-230.4,-153.6,2014-04-15T03:45:48,2014-04-15T03:49:12,SDO
906,SOL2014-04-15T04:07:48L250C107,,-230.4,-76.8,-230.4,-153.6,2014-04-15T04:07:48,2014-04-15T04:11:36,SDO
907,SOL2014-04-15T04:07:49L250C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T04:07:49,2014-04-15T04:12:49,SDO
908,SOL2014-04-15T04:07:55L250C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T04:07:55,2014-04-15T04:11:07,SDO
909,SOL2014-04-15T05:13:46L250C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T05:13:46,2014-04-15T05:15:58,SDO
910,SOL2014-04-15T05:49:00L256C090,C1.2,-90.0,90.0,-90.0,90.0,2014-04-15T05:49:00,2014-04-15T06:00:00,GOES
911,SOL2014-04-15T05:49:00L247C107,C1.2,-10.0,-8.0,-18.0,-16.0,2014-04-15T05:49:00,2014-04-15T06:00:00,SDO
912,SOL2014-04-15T05:51:36L244C107,,-460.8,-153.6,-230.4,-153.6,2014-04-15T05:51:36,2014-04-15T05:59:24,SDO
913,SOL2014-04-15T05:52:10L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T05:52:10,2014-04-15T05:54:58,SDO
914,SOL2014-04-15T05:53:49L229C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T05:53:49,2014-04-15T06:08:37,SDO
915,SOL2014-04-15T05:55:34L229C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T05:55:34,2014-04-15T05:58:10,SDO
916,SOL2014-04-15T05:56:46L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T05:56:46,2014-04-15T05:59:10,SDO
917,SOL2014-04-15T06:13:24L229C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T06:13:24,2014-04-15T06:17:48,SDO
918,SOL2014-04-15T06:14:01L229C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T06:14:01,2014-04-15T06:25:25,SDO
919,SOL2014-04-15T06:20:10L216C110,,-614.4,-537.6,-307.2,-230.4,2014-04-15T06:20:10,2014-04-15T06:33:46,SDO
920,SOL2014-04-15T06:20:48L216C110,,-614.4,-537.6,-307.2,-230.4,2014-04-15T06:20:48,2014-04-15T06:32:48,SDO
921,SOL2014-04-15T06:21:34L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:21:34,2014-04-15T06:52:34,SDO
922,SOL2014-04-15T06:30:01L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:30:01,2014-04-15T06:52:37,SDO
923,SOL2014-04-15T06:31:00L247C107,C1.0,-10.0,-8.0,-18.0,-16.0,2014-04-15T06:31:00,2014-04-15T06:36:00,SDO
924,SOL2014-04-15T06:31:00L256C090,C1.0,-90.0,90.0,-90.0,90.0,2014-04-15T06:31:00,2014-04-15T06:42:00,GOES
925,SOL2014-04-15T06:32:36L249C107,,-230.4,-76.8,-230.4,-153.6,2014-04-15T06:32:36,2014-04-15T06:38:48,SDO
926,SOL2014-04-15T06:32:43L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:32:43,2014-04-15T06:41:55,SDO
927,SOL2014-04-15T06:32:56L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:32:56,2014-04-15T06:38:56,SDO
928,SOL2014-04-15T06:42:00L247C107,C3.6,-10.0,-8.0,-18.0,-16.0,2014-04-15T06:42:00,2014-04-15T06:51:00,SDO
929,SOL2014-04-15T06:42:00L256C090,C3.6,-90.0,90.0,-90.0,90.0,2014-04-15T06:42:00,2014-04-15T06:51:00,GOES
930,SOL2014-04-15T06:43:24L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:43:24,2014-04-15T06:51:12,SDO
931,SOL2014-04-15T06:45:31L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:45:31,2014-04-15T06:51:07,SDO
932,SOL2014-04-15T06:45:32L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:45:32,2014-04-15T06:51:20,SDO
933,SOL2014-04-15T06:45:50L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:45:50,2014-04-15T06:53:26,SDO
934,SOL2014-04-15T06:45:52L249C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T06:45:52,2014-04-15T06:51:16,SDO
935,SOL2014-04-15T07:01:31L228C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T07:01:31,2014-04-15T07:10:19,SDO
936,SOL2014-04-15T07:01:36L228C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T07:01:36,2014-04-15T07:09:12,SDO
937,SOL2014-04-15T07:01:37L228C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T07:01:37,2014-04-15T07:09:25,SDO
938,SOL2014-04-15T07:02:46L228C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T07:02:46,2014-04-15T07:11:34,SDO
939,SOL2014-04-15T07:04:00L229C105,C1.3,-27.5,-26.5,-15.5,-14.5,2014-04-15T07:04:00,2014-04-15T07:11:00,GOES
940,SOL2014-04-15T07:04:00L229C105,C1.3,-28.0,-26.0,-16.0,-14.0,2014-04-15T07:04:00,2014-04-15T07:11:00,SDO
941,SOL2014-04-15T07:25:12L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T07:25:12,2014-04-15T07:30:00,SDO
942,SOL2014-04-15T07:25:13L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T07:25:13,2014-04-15T08:31:49,SDO
943,SOL2014-04-15T08:53:00L247C108,C1.3,-8.5,-7.5,-18.5,-17.5,2014-04-15T08:53:00,2014-04-15T08:59:00,GOES
944,SOL2014-04-15T08:53:00L249C107,C1.3,-7.0,-5.0,-18.0,-16.0,2014-04-15T08:53:00,2014-04-15T08:59:00,SDO
945,SOL2014-04-15T08:54:48L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T08:54:48,2014-04-15T08:59:36,SDO
946,SOL2014-04-15T08:54:49L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T08:54:49,2014-04-15T09:00:13,SDO
947,SOL2014-04-15T08:55:19L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T08:55:19,2014-04-15T08:58:43,SDO
948,SOL2014-04-15T08:55:34L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T08:55:34,2014-04-15T08:58:46,SDO
949,SOL2014-04-15T08:55:56L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T08:55:56,2014-04-15T08:58:20,SDO
950,SOL2014-04-15T08:56:26L248C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T08:56:26,2014-04-15T08:59:14,SDO
951,SOL2014-04-15T09:15:00L230C104,C8.6,-25.5,-24.5,-14.5,-13.5,2014-04-15T09:15:00,2014-04-15T09:25:00,GOES
952,SOL2014-04-15T09:15:00L230C105,C8.6,-26.0,-24.0,-16.0,-14.0,2014-04-15T09:15:00,2014-04-15T09:25:00,SDO
953,SOL2014-04-15T09:16:00L227C106,,-460.8,-307.2,-230.4,-76.8,2014-04-15T09:16:00,2014-04-15T09:32:00,SDO
954,SOL2014-04-15T09:16:01L227C106,,-460.8,-307.2,-230.4,-76.8,2014-04-15T09:16:01,2014-04-15T09:31:37,SDO
955,SOL2014-04-15T09:16:07L227C106,,-460.8,-307.2,-230.4,-76.8,2014-04-15T09:16:07,2014-04-15T09:31:44,SDO
956,SOL2014-04-15T09:16:22L228C101,,-460.8,-384.0,-230.4,-76.8,2014-04-15T09:16:22,2014-04-15T09:26:22,SDO
957,SOL2014-04-15T09:18:32L227C106,,-460.8,-307.2,-230.4,-153.6,2014-04-15T09:18:32,2014-04-15T09:28:32,SDO
958,SOL2014-04-15T09:19:04L227C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T09:19:04,2014-04-15T09:29:52,SDO
959,SOL2014-04-15T09:19:14L227C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T09:19:14,2014-04-15T09:27:14,SDO
960,SOL2014-04-15T09:42:00L248C107,B9.0,-7.0,-5.0,-18.0,-16.0,2014-04-15T09:42:00,2014-04-15T09:46:00,SDO
961,SOL2014-04-15T09:42:00L254C090,B9.0,-90.0,90.0,-90.0,90.0,2014-04-15T09:42:00,2014-04-15T09:49:00,GOES
962,SOL2014-04-15T09:42:00L249C106,B9.0,-6.0,-4.0,-17.0,-15.0,2014-04-15T09:42:00,2014-04-15T09:49:00,SDO
963,SOL2014-04-15T09:44:24L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:44:24,2014-04-15T09:48:24,SDO
964,SOL2014-04-15T09:44:25L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:44:25,2014-04-15T09:48:37,SDO
965,SOL2014-04-15T09:44:31L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:44:31,2014-04-15T09:48:32,SDO
966,SOL2014-04-15T09:44:44L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:44:44,2014-04-15T09:48:32,SDO
967,SOL2014-04-15T09:44:58L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:44:58,2014-04-15T09:48:22,SDO
968,SOL2014-04-15T09:50:46L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:50:46,2014-04-15T10:12:10,SDO
969,SOL2014-04-15T09:51:12L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:51:12,2014-04-15T09:53:24,SDO
970,SOL2014-04-15T09:51:13L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:51:13,2014-04-15T09:53:25,SDO
971,SOL2014-04-15T09:53:00L247C107,C4.4,-8.0,-6.0,-18.0,-16.0,2014-04-15T09:53:00,2014-04-15T10:10:00,SDO
972,SOL2014-04-15T09:53:00L254C090,C4.4,-90.0,90.0,-90.0,90.0,2014-04-15T09:53:00,2014-04-15T10:10:00,GOES
973,SOL2014-04-15T09:54:12L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:54:12,2014-04-15T10:00:24,SDO
974,SOL2014-04-15T09:54:13L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:54:13,2014-04-15T10:06:37,SDO
975,SOL2014-04-15T09:54:19L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:54:19,2014-04-15T10:09:31,SDO
976,SOL2014-04-15T09:54:32L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:54:32,2014-04-15T10:07:08,SDO
977,SOL2014-04-15T09:55:02L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:55:02,2014-04-15T10:18:50,SDO
978,SOL2014-04-15T09:55:04L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T09:55:04,2014-04-15T10:00:40,SDO
979,SOL2014-04-15T10:01:12L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T10:01:12,2014-04-15T10:06:00,SDO
980,SOL2014-04-15T10:11:25L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T10:11:25,2014-04-15T10:38:25,SDO
981,SOL2014-04-15T10:30:58L266C075,,153.6,230.4,307.2,384.0,2014-04-15T10:30:58,2014-04-15T10:33:46,SDO
982,SOL2014-04-15T10:35:12L247C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T10:35:12,2014-04-15T10:38:36,SDO
983,SOL2014-04-15T10:48:58L247C097,,-153.6,-76.8,-76.8,0.0,2014-04-15T10:48:58,2014-04-15T10:51:10,SDO
984,SOL2014-04-15T11:25:00L246C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T11:25:00,2014-04-15T11:31:48,SDO
985,SOL2014-04-15T11:26:01L226C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T11:26:01,2014-04-15T11:30:01,SDO
986,SOL2014-04-15T11:26:01L246C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T11:26:01,2014-04-15T11:31:01,SDO
987,SOL2014-04-15T11:26:48L226C106,,-460.8,-384.0,-230.4,-153.6,2014-04-15T11:26:48,2014-04-15T11:28:48,SDO
988,SOL2014-04-15T12:16:22L246C097,,-153.6,-76.8,-76.8,0.0,2014-04-15T12:16:22,2014-04-15T12:32:46,SDO
989,SOL2014-04-15T12:34:00L253C090,C3.6,-90.0,90.0,-90.0,90.0,2014-04-15T12:34:00,2014-04-15T12:48:00,GOES
990,SOL2014-04-15T12:34:00L230C105,C3.6,-24.0,-22.0,-16.0,-14.0,2014-04-15T12:34:00,2014-04-15T12:48:00,SDO
991,SOL2014-04-15T12:36:12L231C106,,-384.0,-307.2,-230.4,-76.8,2014-04-15T12:36:12,2014-04-15T13:03:00,SDO
992,SOL2014-04-15T12:36:13L231C106,,-384.0,-307.2,-230.4,-76.8,2014-04-15T12:36:13,2014-04-15T12:56:25,SDO
993,SOL2014-04-15T12:36:31L231C106,,-384.0,-307.2,-230.4,-76.8,2014-04-15T12:36:31,2014-04-15T12:56:55,SDO
994,SOL2014-04-15T12:36:46L231C102,,-537.6,-307.2,-230.4,-76.8,2014-04-15T12:36:46,2014-04-15T12:52:22,SDO
995,SOL2014-04-15T12:40:20L231C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T12:40:20,2014-04-15T12:48:08,SDO
996,SOL2014-04-15T12:43:14L231C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T12:43:14,2014-04-15T12:50:02,SDO
997,SOL2014-04-15T12:53:22L181C103,,-921.6,-844.8,-230.4,-153.6,2014-04-15T12:53:22,2014-04-15T12:58:34,SDO
998,SOL2014-04-15T13:15:36L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T13:15:36,2014-04-15T13:20:48,SDO
999,SOL2014-04-15T13:16:01L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T13:16:01,2014-04-15T13:20:37,SDO
1000,SOL2014-04-15T13:17:19L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T13:17:19,2014-04-15T13:19:31,SDO
1001,SOL2014-04-15T13:22:00L247C107,C1.5,-5.5,-4.5,-17.5,-16.5,2014-04-15T13:22:00,2014-04-15T13:30:00,GOES
1002,SOL2014-04-15T13:22:00L248C107,C1.5,-5.0,-3.0,-18.0,-16.0,2014-04-15T13:22:00,2014-04-15T13:30:00,SDO
1003,SOL2014-04-15T13:23:10L250C107,,-76.8,0.0,-230.4,-153.6,2014-04-15T13:23:10,2014-04-15T13:29:58,SDO
1004,SOL2014-04-15T13:25:00L245C107,,-153.6,0.0,-230.4,-153.6,2014-04-15T13:25:00,2014-04-15T13:29:48,SDO
1005,SOL2014-04-15T13:25:01L245C107,,-153.6,0.0,-230.4,-153.6,2014-04-15T13:25:01,2014-04-15T13:30:49,SDO
1006,SOL2014-04-15T13:25:20L245C107,,-153.6,0.0,-230.4,-153.6,2014-04-15T13:25:20,2014-04-15T13:30:56,SDO
1007,SOL2014-04-15T13:25:26L245C107,,-153.6,-76.8,-230.4,-153.6,2014-04-15T13:25:26,2014-04-15T13:35:02,SDO
1008,SOL2014-04-15T13:25:28L245C107,,-153.6,0.0,-230.4,-153.6,2014-04-15T13:25:28,2014-04-15T13:30:40,SDO
1009,SOL2014-04-15T14:22:22L245C097,,-153.6,0.0,-230.4,0.0,2014-04-15T14:22:22,2014-04-15T14:36:22,SDO
1010,SOL2014-04-15T14:33:56L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T14:33:56,2014-04-15T14:38:56,SDO
1011,SOL2014-04-15T14:34:00L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T14:34:00,2014-04-15T14:39:12,SDO
1012,SOL2014-04-15T14:34:01L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T14:34:01,2014-04-15T14:39:13,SDO
1013,SOL2014-04-15T14:34:07L230C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T14:34:07,2014-04-15T14:39:31,SDO
1014,SOL2014-04-15T15:12:58L249C107,,-76.8,0.0,-230.4,-153.6,2014-04-15T15:12:58,2014-04-15T15:19:46,SDO
1015,SOL2014-04-15T15:13:12L249C107,,-76.8,0.0,-230.4,-153.6,2014-04-15T15:13:12,2014-04-15T15:15:24,SDO
1016,SOL2014-04-15T15:17:34L179C103,,-921.6,-844.8,-230.4,-153.6,2014-04-15T15:17:34,2014-04-15T15:22:46,SDO
1017,SOL2014-04-15T15:43:58L249C107,,-76.8,0.0,-230.4,-153.6,2014-04-15T15:43:58,2014-04-15T15:58:10,SDO
1018,SOL2014-04-15T15:45:12L249C107,,-76.8,0.0,-230.4,-153.6,2014-04-15T15:45:12,2014-04-15T15:47:36,SDO
1019,SOL2014-04-15T15:45:25L249C107,,-76.8,0.0,-230.4,-153.6,2014-04-15T15:45:25,2014-04-15T15:47:37,SDO
1020,SOL2014-04-15T16:55:10L243C085,,-153.6,-76.8,153.6,230.4,2014-04-15T16:55:10,2014-04-15T17:14:58,SDO
1021,SOL2014-04-15T16:58:36L228C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T16:58:36,2014-04-15T17:06:00,SDO
1022,SOL2014-04-15T17:32:46L205C105,,-691.2,-614.4,-307.2,-153.6,2014-04-15T17:32:46,2014-04-15T18:13:34,SDO
1023,SOL2014-04-15T17:50:58L228C102,,-384.0,-230.4,-230.4,-76.8,2014-04-15T17:50:58,2014-04-15T18:13:46,SDO
